ATCF Name      Date time   ftime(hr)  VMAX0  NCI   OBDV   DSDV   LGDV   HWDV   AVDV   VMXC   DV12   SLAT   SSTN   SHDC   DTL   NCT    OBDX    AVDX    EMDX    EGDX    HWDX    LONC    OBDY    AVDY    EMDY    EGDY    HWDY    LATC
EP05 DARBY     2016 072200   48         55.   4   -14.2   -2.2   -3.2    2.8    2.8   49.2    0.0   19.2   27.0    8.6  239.8    3  -150.2    27.9    -0.0   -34.9     7.0   153.9   -14.8   -14.8     0.0    -3.7    18.5    19.4
EP05 DARBY     2016 072206   48         55.   4   -16.5   -1.5   -4.5   -1.5    7.5   46.5    0.0   19.5   27.0    8.2  175.8    3  -209.7    94.4    -0.0  -178.3    84.0   154.3    22.2    22.2     0.0    22.2   -44.4    19.2
EP05 DARBY     2016 072212   48         50.   4    -9.0   -2.0   -4.0    0.0    6.0   39.0   -5.0   19.7   27.0   12.1  110.8    3  -153.4   139.5    -0.0  -111.6   -27.9   155.5   -14.8   -14.8     0.0    -3.7    18.5    19.7
EP05 DARBY     2016 072218   48         50.   4    -8.2   -4.2   -1.2    2.8    2.8   38.2   -5.0   20.1   27.0   15.9    9.4    3   -24.3    59.2    -0.0   -66.1     7.0   157.5    44.4     0.0     0.0    11.1   -11.1    20.0
EP05 DARBY     2016 072300   48         50.   4    -9.8    2.2    2.2   -4.8    0.2   39.8    0.0   20.9   26.7   23.4   14.0    3   -65.8   111.3    -0.0   -97.1   -13.9   157.8   100.0   -44.4     0.0    44.4     0.0    20.3
EP05 DARBY     2016 072306   48         50.   4   -11.0    0.0    0.0    2.0   -2.0   41.0    0.0   20.7   27.0   25.1    1.6    3   -55.1    89.9    -0.0   -75.9   -13.8   158.6    88.9   -77.8     0.0    22.2    55.5    21.3
EP06 ESTELLE   2016 071518   48         30.   4    10.2   12.2   -3.8    8.2  -16.8   49.8    0.0   15.9   28.3    8.6  775.0    2   143.9    -5.3    -0.0    -0.0     5.3   113.6    16.7    61.1     0.0     0.0   -61.1    16.4
EP06 ESTELLE   2016 071600   48         35.   4    -2.2   10.8   -0.2    2.8  -13.2   62.2    5.0   16.4   28.2    7.3  789.2    2   122.3   -16.0    -0.0    -0.0    16.0   114.2    11.1    22.2     0.0     0.0   -22.2    16.7
EP06 ESTELLE   2016 071606   48         40.   4    -7.0    5.0   -1.0   -3.0   -1.0   67.0   10.0   16.7   27.9   10.4  774.6    3    46.0   -17.7    -0.0   -17.7    35.5   114.1    14.8    48.1     0.0    37.0   -85.2    17.1
EP06 ESTELLE   2016 071612   48         45.   4   -13.8    3.2   -2.8   -8.8    8.2   68.8   10.0   16.8   27.9   13.7  766.2    3   -17.6    -7.1    -0.0     3.5     3.5   114.2     0.0    33.3     0.0   -11.1   -22.2    17.6
EP06 ESTELLE   2016 071618   48         45.   4   -12.8    6.2   -2.8   -8.8    5.2   67.8    5.0   17.0   27.8   11.5  776.2    3     7.0    38.7    -0.0   -24.6   -14.1   115.4   -14.8     7.4     0.0    18.5   -25.9    18.0
EP06 ESTELLE   2016 071700   48         45.   4   -13.2    8.8   -6.2   -5.2    2.8   68.2    0.0   17.4   27.7   10.6  776.8    3    10.6    31.7    -0.0    10.5   -42.3   116.3    11.1   -22.2     0.0    77.8   -55.5    18.0
EP06 ESTELLE   2016 071706   48         50.   4   -12.5    5.5   -5.5   -5.5    5.5   67.5    5.0   17.6   27.4   11.0  822.2    3    17.6    28.2    -0.0     7.0   -35.2   117.3    48.1    -7.4     0.0    14.8    -7.4    18.0
EP06 ESTELLE   2016 071712   48         55.   4   -12.0   10.0   -2.0  -10.0    2.0   72.0   10.0   17.5   27.1    8.4  885.2    3    24.6    24.6    -0.0    14.1   -38.7   118.3    59.3    -7.4     0.0    -7.4    14.8    18.2
EP06 ESTELLE   2016 071718   48         60.   4   -15.5    9.5   -2.5   -8.5    1.5   75.5   10.0   17.7   26.9    4.4  933.6    3   -14.0    28.1    -0.0   -24.6    -3.5   119.1    40.7   -14.8     0.0   -25.9    40.7    18.5
EP06 ESTELLE   2016 071800   48         60.   4    -7.8    8.2   -2.8   -4.8   -0.8   67.8    5.0   18.3   26.9    3.7  949.0    3   -28.0    35.0    -0.0    -7.0   -28.0   120.1    11.1    44.4     0.0   -33.3   -11.1    18.9
EP06 ESTELLE   2016 071806   48         60.   4    -7.5    4.5   -7.5    1.5    1.5   67.5    0.0   18.8   27.1    4.4  972.4    3   -52.5    21.0    -0.0   -31.5    10.5   121.1   -33.3    11.1     0.0     0.0   -11.1    19.3
EP06 ESTELLE   2016 071812   48         60.   4    -3.2    3.8   -7.2   -0.2    3.8   63.2    0.0   19.1   26.8    4.9 1040.2    3   -10.5    10.5    -0.0    -0.0   -10.5   122.6   -37.0    18.5     0.0     7.4   -25.9    19.4
EP06 ESTELLE   2016 071818   48         60.   4    -5.8    1.2   -7.8   -0.8    7.2   60.8    0.0   19.2   26.3    6.5 1124.8    3    -3.5    -3.5    -0.0    -3.5     7.0   123.8   -51.8    -7.4     0.0    14.8    -7.4    19.7
EP06 ESTELLE   2016 071900   48         55.   4     4.8    1.8   -8.2   -2.2    8.8   50.2   -5.0   19.6   25.9    4.9 1172.4    3    -7.0   -27.9    -0.0    24.4     3.5   124.8   -51.8   -18.5     0.0    25.9    -7.4    19.8
EP06 ESTELLE   2016 071906   48         55.   4     7.5   -0.5   -9.5   -4.5   14.5   47.5   -5.0   19.8   25.8    4.1 1265.2    3    27.9   -24.4    -0.0     7.0    17.4   126.4   -51.8   -51.8     0.0    37.0    14.8    20.0
EP06 ESTELLE   2016 071912   48         55.   4     4.2   -0.8   -7.8   -2.8   11.2   45.8    0.0   20.2   25.1    3.2 1347.4    3    45.2   -38.2    -0.0    24.3    13.9   127.8   -63.0     3.7     0.0     3.7    -7.4    20.5
EP06 ESTELLE   2016 071918   48         55.   4    -0.2   -0.2   -8.2   -5.2   13.8   45.2    0.0   20.4   24.7    2.4 1416.6    3    38.1   -24.2    -0.0    17.3     6.9   129.3   -63.0    37.0     0.0   -18.5   -18.5    21.0
EP07 FRANK     2016 072200   48         40.   4    -6.2   14.8    4.8  -12.2   -7.2   61.2    5.0   19.0   28.7    7.6  379.8    2    10.5   -21.1    -0.0    -0.0    21.1   110.9    94.4     5.6     0.0     0.0    -5.6    18.5
EP07 FRANK     2016 072206   48         45.   4   -11.0    8.0    0.0   -1.0   -7.0   66.0    5.0   19.1   28.7    7.3  413.4    3   104.9    10.5    -0.0   -94.6    84.1   112.4    85.2   -14.8     0.0    18.5    -3.7    18.8
EP07 FRANK     2016 072212   48         45.   4   -12.2    2.8   -4.2    8.8   -7.2   67.2    5.0   19.4   28.7    8.0  429.0    3   118.8    14.0    -0.0   -59.5    45.5   113.0    88.9     0.0     0.0    11.1   -11.1    19.0
EP07 FRANK     2016 072218   48         45.   4    -0.8    4.2   -8.8   15.2  -10.8   60.8    0.0   19.3   28.4    9.1  477.6    3   108.1    13.9    -0.0   -59.2    45.4   113.3    33.3    22.2     0.0    44.4   -66.7    19.6
EP07 FRANK     2016 072300   48         55.   4    -2.8    5.2   -0.8   -8.8    4.2   62.8   10.0   19.6   28.2    9.4  491.0    3   114.8    -0.0    -0.0   -62.6    62.7   113.9     7.4    -3.7     0.0    40.7   -37.0    20.0
EP07 FRANK     2016 072306   48         55.   4    -0.8    5.2    2.2  -15.8    8.2   55.8   10.0   19.9   27.6   13.1  499.6    3   138.9     3.5    -0.0    13.9   -17.4   114.5   -25.9   -25.9     0.0    51.8   -25.9    20.4
EP07 FRANK     2016 072312   48         55.   4    -6.0    0.0   -5.0    7.0   -2.0   56.0    0.0   20.3   27.5   12.9  480.2    3   128.4     3.5    -0.0    24.3   -27.7   114.9   -29.6   -18.5     0.0    25.9    -7.4    20.6
EP07 FRANK     2016 072318   48         55.   4   -11.2   -4.2   -8.2   11.8    0.8   56.2    0.0   20.4   27.3   14.9  488.4    3   124.8    31.2    -0.0   -20.8   -10.4   115.4   -14.8   -14.8     0.0    18.5    -3.7    20.6
EP07 FRANK     2016 072400   48         55.   4    -2.2    3.8   -2.2  -10.2    8.8   52.2    0.0   20.9   27.2   13.3  491.0    3   100.5    48.5    -0.0   -45.0    -3.5   115.7     3.7    -7.4     0.0    25.9   -18.5    20.7
EP07 FRANK     2016 072406   48         55.   4    -0.5    2.5   -3.5    0.5    0.5   55.5    0.0   20.8   27.6   13.4  521.6    3    79.5    38.1    -0.0   -34.4    -3.5   116.2   -22.2   -44.4     0.0   122.2   -77.8    21.1
EP07 FRANK     2016 072412   48         55.   4     7.5   -0.5   -9.5    8.5    1.5   57.5    0.0   21.2   27.4   11.1  534.2    3    58.7    48.4    -0.0   -55.0     6.9   116.8   -29.6   -51.8     0.0   114.8   -63.0    21.4
EP07 FRANK     2016 072418   48         60.   4     8.2   -1.8   -9.8   13.2   -1.8   61.8    5.0   20.8   27.2   11.4  589.0    3    10.4    72.7    -0.0   -62.4   -10.4   117.3    63.0    -3.7     0.0   -14.8    18.5    20.7
EP07 FRANK     2016 072500   48         60.   4    14.0    7.0   -6.0    0.0   -1.0   61.0    0.0   20.8   27.0    7.1  613.4    3   -38.0    55.3    -0.0   -48.5    -6.9   117.8    70.4    25.9     0.0   -51.8    25.9    21.0
EP07 FRANK     2016 072506   48         55.   4    19.5   -1.5   -8.5    8.5    1.5   55.5   -5.0   20.9   27.4    5.6  622.8    3   -48.1    34.4    -0.0    13.8   -48.2   118.7    44.4    11.1     0.0   -11.1     0.0    21.6
EP07 FRANK     2016 072512   48         55.   4     7.2   -2.8   -9.8   10.2    2.2   52.8   -5.0   21.5   26.6    7.2  693.2    3   -24.0    27.4    -0.0    27.4   -54.8   120.1    14.8    25.9     0.0   -29.6     3.7    22.3
EP07 FRANK     2016 072518   48         50.   4     7.5   -1.5   -9.5   10.5    0.5   47.5   -5.0   22.0   26.0    7.0  720.8    3   -68.4    44.5    -0.0     3.4   -48.0   120.7    66.7    22.2     0.0   -22.2     0.0    22.3
EP07 FRANK     2016 072600   48         45.   4     7.5    1.5   -7.5    2.5    3.5   37.5  -10.0   22.3   25.6    7.2  752.6    3   -78.4     3.4    -0.0    13.7   -17.1   121.6    33.3    22.2     0.0   -22.2    -0.0    22.9
EP07 FRANK     2016 072606   48         55.   4   -12.0   -2.0   -6.0    2.0    6.0   47.0    5.0   22.6   25.4    9.2  778.8    3  -108.8    13.6    -0.0    13.6   -27.2   122.2    14.8    14.8     0.0   -18.5     3.7    23.3
EP08 GEORGETT  2016 072200   48         30.   4     1.8   -1.2   -7.2   22.8  -14.2   63.2    5.0   13.7   27.7    7.3 1526.8    2    48.5    59.3    -0.0    -0.0   -59.4   123.1    44.4    33.3     0.0     0.0   -33.3    13.7
EP08 GEORGETT  2016 072206   48         30.   4    13.5   -0.5  -10.5   25.5  -14.5   56.5    0.0   13.8   28.1    6.8 1550.6    3   -17.9    46.7    -0.0    35.9   -82.7   123.3    59.3   -18.5     0.0    59.3   -40.7    14.0
EP08 GEORGETT  2016 072212   48         40.   4     0.8   -4.2   -4.2   19.8  -11.2   74.2   10.0   14.2   27.9    6.3 1570.8    3    -7.2   -17.9    -0.0    78.9   -61.0   124.2    48.1     3.7     0.0    14.8   -18.5    14.5
EP08 GEORGETT  2016 072218   48         50.   4     3.8   -2.2    1.8   14.8  -14.2   86.2   20.0   14.6   27.7    6.1 1615.2    3    85.7    10.7    -0.0    85.5   -96.6   125.9     3.7    -7.4     0.0    92.6   -85.2    15.4
EP08 GEORGETT  2016 072300   48         55.   4    26.8    1.8    3.8    6.8  -12.2   78.2   15.0   15.1   27.4    5.1 1666.2    3    49.9    39.2    -0.0    39.1   -78.5   126.3    14.8    14.8     0.0    48.1   -63.0    15.9
EP08 GEORGETT  2016 072306   48         55.   4    42.2   -2.8   -2.8   12.2   -6.8   72.8    5.0   15.6   27.7    6.1 1677.4    3    67.4    88.7    -0.0   -92.2     3.6   127.0    11.1    11.1     0.0    44.4   -55.5    16.5
EP08 GEORGETT  2016 072312   48         55.   4    40.2    1.2   -1.8   10.2   -9.8   69.8    0.0   16.2   27.3    5.5 1687.2    3    85.0    74.5    -0.0   -74.3     0.0   127.8    37.0   -18.5     0.0    48.1   -29.6    16.9
EP08 GEORGETT  2016 072318   48         60.   4    25.2   -1.8   -2.8   17.2  -12.8   74.8    5.0   16.4   26.9    7.5 1733.6    3    42.4    53.1    -0.0   -53.1    -0.0   128.0    59.3   -18.5     0.0     3.7    14.8    17.2
EP08 GEORGETT  2016 072400   48         65.   4    11.2    0.2    1.2    9.2  -10.8   73.8   10.0   16.6   26.5    8.6 1753.4    3    52.9    10.6    -0.0   -10.6    -0.0   128.5    48.1    14.8     0.0   -18.5     3.7    17.6
EP08 GEORGETT  2016 072406   48         70.   4     5.2    0.2   -0.8    4.2   -3.8   69.8   10.0   17.2   26.1    7.2 1746.4    3    88.2    88.3    -0.0   -81.5    -7.1   129.0    96.3    40.7     0.0   -59.3    18.5    17.2
EP08 GEORGETT  2016 072412   48         75.   4    -5.0    3.0    1.0    2.0   -6.0   70.0   10.0   17.4   25.9    8.6 1761.2    3    74.0    95.1    -0.0   -84.8   -10.6   129.0    51.8    63.0     0.0   -70.4     7.4    17.7
EP08 GEORGETT  2016 072418   48         90.   4   -19.2   -1.2   -5.2    4.8    1.8   74.2   20.0   17.9   25.5    7.7 1750.2    3    45.7    87.7    -0.0   -80.6    -7.0   128.8   -44.4    11.1     0.0    44.4   -55.5    18.7
EP08 GEORGETT  2016 072500   48        105.   4   -30.2   -2.2   -8.2    5.8    4.8   75.2   30.0   18.6   25.1    8.1 1717.8    3   112.1    59.5    -0.0   -66.3     7.0   129.6   -66.7   -33.3     0.0    55.6   -22.2    19.2
EP09 HOWARD    2016 073118   48         30.   4     6.5   -1.5   -8.5   13.5   -3.5   43.5    5.0   17.9   26.6    8.7 1669.0    2    26.2     5.3    -0.0    -0.0    -5.2   129.8   -33.3   -55.5     0.0     0.0    55.5    19.3
EP09 HOWARD    2016 080100   48         30.   4     6.2    0.2   -8.8    6.2    2.2   38.8    0.0   18.5   26.1    9.7 1731.4    2    31.4    10.5    -0.0    -0.0   -10.4   131.0   -38.9   -16.7     0.0     0.0    16.7    19.9
EP09 HOWARD    2016 080106   48         35.   4    -3.5   -1.5   -7.5   11.5   -2.5   43.5    5.0   19.1   25.5   10.3 1793.8    3    59.1    27.8    -0.0   -34.8     6.9   132.5   -22.2     0.0     0.0   -44.4    44.4    20.3
EP10 IVETTE    2016 080300   48         30.   4   -15.2    5.8   -3.2   14.8  -17.2   60.2    5.0   15.4   27.9    7.8 1761.6    2   144.8    37.5    -0.0    -0.0   -37.5   129.4   -55.5    33.3     0.0     0.0   -33.3    15.3
EP10 IVETTE    2016 080306   48         30.   4    -5.8    3.2   -8.8   14.2   -8.8   50.8    0.0   15.5   27.8    6.7 1868.2    3    96.5    21.4    -0.0   -64.2    42.8   130.1   -55.5   -33.3     0.0    33.3     0.0    15.4
EP10 IVETTE    2016 080312   48         40.   4   -14.5    5.5    3.5   -4.5   -4.5   59.5   10.0   15.5   27.7    6.8 1931.6    3    71.4    60.5    -0.0   -67.6     7.1   131.0  -100.0     0.0     0.0    11.1   -11.1    16.0
EP10 IVETTE    2016 080318   48         40.   4   -13.8   -0.8   -2.8    6.2   -2.8   63.8   10.0   15.6   27.7    6.7 2025.0    3    32.1    -0.0    -0.0   -10.7    10.7   131.5   -77.8    11.1     0.0   -22.2    11.1    16.0
EP10 IVETTE    2016 080400   48         40.   4    -9.0    3.0   -7.0    1.0    3.0   59.0    0.0   15.3   28.2    7.4 2129.8    3    28.6    17.8    -0.0   -14.3    -3.6   132.4   -11.1   -11.1     0.0     0.0    11.1    15.5
EP10 IVETTE    2016 080406   48         40.   4   -16.8   -0.8  -10.8    8.2    3.2   61.8    0.0   15.4   28.6    8.4 2182.6    3    17.8    39.2    -0.0   -46.5     7.1   133.3    11.1    44.4     0.0  -100.0    55.5    15.5
EP10 IVETTE    2016 080412   48         40.   4   -11.2    0.8   -9.2   -2.2   10.8   56.2    0.0   15.9   28.2    7.1 2204.4    3    14.2    35.5    -0.0   -49.9    14.2   134.1   -37.0    51.8     0.0  -103.7    51.8    16.1
EP10 IVETTE    2016 080418   48         45.   4   -16.0    4.0   -5.0   -1.0    2.0   61.0    5.0   15.7   28.2    7.5 2228.0    3    -7.1    35.6    -0.0   -71.4    35.6   134.8    22.2    55.5     0.0   -88.9    33.3    15.9
EP10 IVETTE    2016 080500   48         45.   4   -17.5    3.5   -3.5   -8.5    8.5   57.5    5.0   15.9   28.1    5.5 2197.8    3    -3.6    49.6    -0.0   -35.6   -14.2   135.9   -22.2    77.8     0.0  -111.1    33.3    16.6
EP10 IVETTE    2016 080506   48         45.   4   -11.2    1.8   -6.2   -1.2    5.8   51.2    0.0   16.3   28.2    9.1 2139.6    3   -39.0    14.1    -0.0    -7.1    -7.1   136.4   -55.5    22.2     0.0   -33.3    11.1    17.2
EP10 IVETTE    2016 080512   48         45.   4   -12.5    0.5   -7.5    3.5    3.5   47.5    0.0   16.7   28.0   13.6 2043.0    3   -35.4    17.7    -0.0    17.7   -35.3   137.4   -51.8   -18.5     0.0   -18.5    37.0    17.5
EP10 IVETTE    2016 080518   48         50.   4   -14.0   -2.0   -6.0    0.0    8.0   49.0    5.0   17.3   27.5   18.9 1926.8    3    -7.1    14.1    -0.0    14.1   -28.1   138.4  -100.0   -11.1     0.0   -11.1    22.2    18.1
EP10 IVETTE    2016 080600   48         50.   4    -9.8    0.2   -3.8   -5.8    9.2   44.8    5.0   17.3   27.3   17.4 1836.0    3   -67.0    28.1    -0.0   -14.1   -14.1   138.8  -125.9    18.5     0.0   -37.0    18.5    18.3
EP10 IVETTE    2016 080606   48         50.   4    -8.0   -2.0   -5.0    3.0    4.0   38.0    0.0   17.7   27.3   22.4 1765.2    3    17.6    70.3    -0.0   -35.2   -35.1   140.3  -125.9     7.4     0.0   -70.4    63.0    18.2
EP10 IVETTE    2016 080612   48         45.   4     2.0    0.0   -3.0   -1.0    4.0   28.0   -5.0   17.9   27.0   23.9 1664.6    3    56.4    14.0    -0.0   -28.2    14.0   141.2  -144.4    22.2     0.0   -77.8    55.5    18.4
EP11 JAVIER    2016 080712   48         30.   4    -3.8   17.2    2.2   -7.8  -11.8   33.8    0.0   21.7   28.9    9.3  148.2    2   -76.7   -25.8    -0.0    -0.0    25.7   110.2   194.4   -50.0     0.0     0.0    50.0    22.2
EP12 KAY       2016 081900   48         30.   4     7.8    8.8    1.8   -8.2   -2.2   32.2    5.0   19.9   28.1   12.9  366.2    2  -104.1    72.8    -0.0    -0.0   -73.0   112.1     0.0    55.5     0.0     0.0   -55.5    20.4
EP12 KAY       2016 081906   48         35.   4     3.0    7.0    3.0   -6.0   -4.0   32.0    5.0   20.5   28.0    9.5  338.8    3   -65.7   172.8    -0.0  -179.6     6.9   113.1   -40.7     3.7     0.0    25.9   -29.6    21.1
EP12 KAY       2016 081912   48         35.   4    -0.8    9.2    0.2  -11.8    2.2   40.8    5.0   20.9   27.8    9.0  344.8    3    51.7    41.2    -0.0   -41.2    -0.0   114.9  -107.4    14.8     0.0   -18.5     3.7    22.0
EP12 KAY       2016 081918   48         40.   4    -1.8    4.2   -3.8   -3.8    3.2   46.8    5.0   20.6   27.6    7.8  422.6    3    -3.5     6.9    -0.0   -65.4    58.7   115.0    -0.0   -33.3     0.0    55.5   -22.2    21.3
EP12 KAY       2016 082000   48         40.   4     3.8    4.8   -0.2   -7.2    2.8   41.2    5.0   20.8   27.3    6.4  499.8    3    13.8     3.4    -0.0   -48.1    44.6   115.7   -40.7   -29.6     0.0     3.7    25.9    22.0
EP12 KAY       2016 082006   48         45.   4     3.5    3.5   -0.5   -6.5    3.5   41.5    5.0   21.2   27.1    4.0  512.8    3    24.1   -27.5    -0.0   -17.2    44.7   116.4     3.7   -18.5     0.0    37.0   -18.5    21.8
EP12 KAY       2016 082012   48         45.   4     2.5    3.5   -0.5   -6.5    3.5   42.5    5.0   21.7   27.1    4.9  445.8    3   -20.6   -20.6    -0.0    10.3    10.3   116.6   -51.8    -7.4     0.0    14.8    -7.4    22.4
EP12 KAY       2016 082018   48         45.   4    -1.0    6.0   -2.0   -6.0    2.0   41.0    0.0   21.8   26.9    3.8  512.2    3    13.7    24.0    -0.0   -17.1    -6.9   117.6   -25.9    -3.7     0.0     7.4    -3.7    22.1
EP12 KAY       2016 082100   48         45.   4    -6.2    2.8   -3.2   -5.2    5.8   41.2    0.0   22.0   26.8    3.7  526.8    3   -30.9    71.9    -0.0   -61.6   -10.3   117.9   -55.5    11.1     0.0     0.0   -11.1    22.4
EP12 KAY       2016 082106   48         40.   4    -3.0    5.0   -3.0   -4.0    2.0   33.0   -5.0   22.4   26.2    2.7  578.4    3   -51.3    41.0    -0.0   -20.5   -20.5   118.5   -77.8     0.0     0.0     0.0     0.0    22.8
EP13 LESTER    2016 082500   48         30.   4     8.0    9.0   -1.0   -3.0   -5.0   57.0    5.0   17.3   28.9   12.0  812.4    2    31.8    10.6    -0.0    -0.0   -10.6   116.4    55.5   -44.4     0.0     0.0    44.4    17.3
EP13 LESTER    2016 082506   48         35.   4     9.5    3.5   -4.5    0.5    0.5   65.5    5.0   17.4   28.6    9.5  849.8    3    74.2    95.5    -0.0  -127.4    31.8   117.6    66.7    11.1     0.0     0.0   -11.1    17.2
EP13 LESTER    2016 082512   48         45.   4     6.0    4.0    4.0   -3.0   -5.0   79.0   15.0   17.6   28.4    6.2  906.6    3    56.5   119.9    -0.0  -134.3    14.1   118.3    29.6    51.8     0.0   -48.1    -3.7    17.5
EP13 LESTER    2016 082518   48         50.   4    14.0    6.0    7.0   -7.0   -6.0   81.0   15.0   17.7   28.2    4.5  954.6    3    24.7    77.6    -0.0  -176.3    98.6   119.2     0.0   -11.1     0.0   -11.1    22.2    17.9
EP13 LESTER    2016 082600   48         50.   4    11.8    8.8    2.8   -3.2   -8.2   78.2    5.0   17.8   28.1    3.1  961.2    3   -24.7    70.5    -0.0  -173.0   102.1   120.1    11.1     0.0     0.0   -44.4    44.4    17.8
EP13 LESTER    2016 082606   48         50.   4    14.2    9.2   -0.8   -2.8   -5.8   70.8    0.0   17.7   28.2    5.3 1044.4    3   -14.1    92.0    -0.0  -131.2    39.0   121.5   107.4    40.7     0.0   -37.0    -3.7    16.9
EP13 LESTER    2016 082612   48         50.   4     3.0    3.0   -5.0    6.0   -4.0   72.0    0.0   17.5   28.2    5.2 1128.4    3   -28.3    77.8    -0.0  -134.7    56.6   122.6    74.1    40.7     0.0   -59.3    18.5    17.1
EP13 LESTER    2016 082618   48         60.   4    -4.8   -1.8   -3.8    7.2   -1.8   79.8   10.0   17.8   27.9    2.6 1198.4    3   -21.2    74.0    -0.0  -148.2    74.1   124.0    -0.0    33.3     0.0   -22.2   -11.1    17.8
EP13 LESTER    2016 082700   48         60.   4     3.2    3.2   -2.8   -2.8    2.2   76.8    5.0   18.2   27.6    4.7 1258.8    3   -21.1    73.8    -0.0  -137.4    63.3   125.4   -44.4    22.2     0.0   -44.4    22.2    18.2
EP13 LESTER    2016 082706   48         75.   4     7.5    0.5   -2.5    5.5   -3.5   87.5   15.0   18.2   27.5    5.4 1349.6    3   -66.9     7.0    -0.0   -87.9    80.7   126.5   -59.3     7.4     0.0   -37.0    29.6    18.4
EP13 LESTER    2016 082712   48         80.   4    21.0   -1.0   -1.0    8.0   -6.0   84.0   15.0   18.2   27.4    9.0 1469.2    3   -35.2    28.1    -0.0   -66.8    38.6   128.3   -48.1    18.5     0.0   -37.0    18.5    18.4
EP13 LESTER    2016 082718   48         90.   4    24.2   -1.8   -2.8    8.2   -3.8   90.8   15.0   18.2   27.3    9.6 1609.4    3   -31.6    -0.0    -0.0   -42.2    42.1   129.6   -63.0    14.8     0.0   -63.0    48.1    18.6
EP13 LESTER    2016 082800   48         95.   4    24.8   -2.2   -4.2    6.8   -0.2   90.2   15.0   18.4   27.0    6.3 1709.2    3   -14.1    28.1    -0.0   -45.7    17.5   131.1   -48.1   -14.8     0.0   -48.1    63.0    18.5
EP13 LESTER    2016 082806   48         85.   4    31.8   -0.2    0.8   -1.2    0.8   78.2   -5.0   18.2   27.0    9.7 1850.8    3   -31.6    21.1    -0.0   -10.5   -10.5   132.2   -40.7    -7.4     0.0     3.7     3.7    18.5
EP13 LESTER    2016 082812   48         80.   4    29.5    0.5   -1.5   -5.5    6.5   75.5  -15.0   18.5   26.9    9.7 1953.6    3     7.0   -24.6    -0.0    -3.5    28.1   133.9   -66.7   -11.1     0.0    11.1     0.0    18.7
EP13 LESTER    2016 082818   48         75.   4    27.2   -0.8   -1.8   -0.8    3.2   77.8  -10.0   18.2   26.9   11.9 2025.0    3   -28.1    -7.0    -0.0   -59.6    66.8   134.7   -66.7   -22.2     0.0    55.5   -33.3    18.5
EP13 LESTER    2016 082900   48         75.   4    42.8   -2.2   -0.2    7.8   -5.2   77.2    0.0   18.0   26.8   13.6 2072.0    3    31.7    21.1    -0.0   -52.6    31.7   136.3   -77.8   -11.1     0.0    66.7   -55.5    18.5
EP13 LESTER    2016 082906   48        100.   4    29.2  -10.8   -6.8   11.2    6.2   95.8   25.0   18.1   27.3   10.6 2037.8    3    17.6     7.0    -0.0   -35.1    28.2   137.2   -55.5   -11.1     0.0    44.4   -33.3    18.2
EP13 LESTER    2016 082912   48        110.   4    24.2   -9.8   -6.8    8.2    8.2   95.8   30.0   18.2   27.4   11.0 1962.0    3    35.2    35.1    -0.0   -59.7    24.6   138.4   -85.2     3.7     0.0    14.8   -18.5    18.5
EP13 LESTER    2016 082918   48        115.   3    20.0   -6.0   -5.0    0.0   11.0   95.0   15.0   18.2   27.2    9.9 1863.0    2    10.6    10.5    -0.0   -10.5    -0.0   139.4   -77.8   -11.1     0.0    11.1     0.0    18.6
EP13 LESTER    2016 083000   48        120.   4     7.0   -8.0   -7.0    5.0   10.0   98.0   10.0   18.2   27.0    8.0 1740.0    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 083006   48        110.   4     6.0   -6.0   -5.0    3.0    8.0   89.0   -5.0   18.4   27.1    7.8 1604.0    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 083012   48        105.   4     3.8   -7.2   -7.2    6.8    7.8   86.2  -15.0   18.4   26.9    6.0 1478.6    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 083018   48        105.   4    11.0   -4.0   -8.0    1.0   11.0   89.0   -5.0   18.3   26.9    6.0 1380.2    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 083100   48        120.   4    11.8   -6.2  -12.2    5.8   12.8   98.2   15.0   18.4   27.0    4.7 1284.4    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 083106   48        120.   4     8.8   -2.2   -7.2   -4.2   13.8   91.2   15.0   18.4   27.0    3.5 1182.2    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
EP13 LESTER    2016 083112   48        120.   4    10.2   -4.8  -10.8    4.2   11.2   84.8    0.0   18.7   26.9    5.2 1054.4    0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0 -9999.0
